日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,600151,15.1,15.75,15.75,14.92,1218631,1882563755.0,5.53,4.93,0.74,8.5
2026-02-04,600151,15.6,16.37,16.67,15.6,1530180,2492736434.0,6.79,3.94,0.62,10.67
2026-02-05,600151,16.0,15.9,16.47,15.65,912910,1462139132.0,5.01,-2.87,-0.47,6.37
2026-02-06,600151,15.67,15.61,16.25,15.39,738196,1164283286.0,5.41,-1.82,-0.29,5.15
2026-02-09,600151,15.92,16.04,16.28,15.92,786175,1264578307.0,2.31,2.75,0.43,5.48
2026-02-10,600151,16.0,15.42,16.1,15.01,759368,1170583547.0,6.8,-3.87,-0.62,5.29
2026-02-11,600151,15.39,15.27,15.83,15.26,660852,1020154810.0,3.7,-0.97,-0.15,4.61
2026-02-12,600151,15.19,14.65,15.35,14.61,734473,1086057111.0,4.85,-4.06,-0.62,5.12
2026-02-13,600151,14.7,14.6,14.94,14.6,446143,658082177.0,2.32,-0.34,-0.05,3.11
2026-02-24,600151,14.68,14.72,15.03,14.58,456276,675705808.0,3.08,0.82,0.12,3.18
2026-02-25,600151,14.72,15.2,15.34,14.65,656053,991360197.0,4.69,3.26,0.48,4.57
2026-02-26,600151,15.2,15.42,15.48,14.92,589933,902758986.0,3.68,1.45,0.22,4.11
2026-02-27,600151,15.3,15.45,15.67,15.23,596177,920913467.0,2.85,0.19,0.03,4.16
2026-03-02,600151,15.3,15.39,15.77,15.15,805646,1242118339.0,4.01,-0.39,-0.06,5.62
2026-03-03,600151,15.25,13.96,15.25,13.95,913502,1317730516.0,8.45,-9.29,-1.43,6.37
2026-03-04,600151,13.66,14.22,14.42,13.63,541779,770485372.0,5.66,1.86,0.26,3.78
2026-03-05,600151,14.4,14.29,14.51,14.06,425770,606909758.0,3.16,0.49,0.07,2.97
2026-03-06,600151,14.13,14.51,14.76,14.08,461912,670075034.0,4.76,1.54,0.22,3.22
2026-03-09,600151,14.2,14.43,14.5,13.97,441294,626938659.0,3.65,-0.55,-0.08,3.08
2026-03-10,600151,14.53,14.66,14.84,14.49,349726,512707322.0,2.43,1.59,0.23,2.44
2026-03-11,600151,14.72,14.44,14.79,14.38,328625,476563243.0,2.8,-1.5,-0.22,2.29
2026-03-12,600151,14.39,14.16,14.43,14.05,327566,464464860.0,2.63,-1.94,-0.28,2.28
2026-03-13,600151,14.1,13.79,14.15,13.73,325200,452159246.0,2.97,-2.61,-0.37,2.27
2026-03-16,600151,13.88,13.71,13.9,13.41,300020,409210799.0,3.55,-0.58,-0.08,2.09
2026-03-17,600151,13.8,13.52,13.83,13.51,296072,405198546.0,2.33,-1.39,-0.19,2.06
2026-03-18,600151,13.6,13.93,13.93,13.46,367524,504160373.0,3.48,3.03,0.41,2.56
2026-03-19,600151,13.73,13.55,13.9,13.48,298071,406845341.0,3.02,-2.73,-0.38,2.08
2026-03-20,600151,13.64,13.19,13.7,13.18,276603,370464737.0,3.84,-2.66,-0.36,1.93
2026-03-23,600151,12.84,12.49,13.24,12.39,436664,559528097.0,6.44,-5.31,-0.7,3.04
2026-03-24,600151,12.85,12.9,12.94,12.47,391924,499096850.0,3.76,3.28,0.41,2.73
2026-03-25,600151,13.0,13.16,13.33,13.0,274151,361160247.0,2.56,2.02,0.26,1.91
2026-03-26,600151,13.24,13.02,13.4,12.9,268309,350625739.0,3.8,-1.06,-0.14,1.87
2026-03-27,600151,12.77,13.03,13.15,12.7,244200,316238519.0,3.46,0.08,0.01,1.7
2026-03-30,600151,12.79,13.57,13.71,12.79,669300,901539683.0,7.06,4.14,0.54,4.67
2026-03-31,600151,13.59,13.67,14.1,13.56,655243,908125161.0,3.98,0.74,0.1,4.57
2026-04-01,600151,13.85,13.23,13.89,13.11,507307,675358017.0,5.71,-3.22,-0.44,3.54
2026-04-02,600151,13.18,13.1,13.43,13.0,300820,396196728.0,3.25,-0.98,-0.13,2.1
2026-04-03,600151,13.19,12.64,13.27,12.54,307090,392502952.0,5.57,-3.51,-0.46,2.14
2026-04-07,600151,12.68,12.57,12.79,12.47,224619,283195580.0,2.53,-0.55,-0.07,1.57
2026-04-08,600151,12.79,13.15,13.17,12.78,362673,473423848.0,3.1,4.61,0.58,2.53
2026-04-09,600151,13.0,13.93,14.47,12.83,1614915,2261151842.0,12.47,5.93,0.78,11.26
2026-04-10,600151,13.94,13.72,14.25,13.7,1000973,1391076158.0,3.95,-1.51,-0.21,6.98
2026-04-13,600151,13.7,13.61,13.8,13.42,478827,651249538.0,2.77,-0.8,-0.11,3.34
2026-04-14,600151,13.66,14.07,14.18,13.46,759374,1051665526.0,5.29,3.38,0.46,5.29
2026-04-15,600151,14.05,13.91,14.34,13.84,673882,951160873.0,3.55,-1.14,-0.16,4.7
2026-04-16,600151,13.91,13.91,14.01,13.68,408192,564168116.0,2.37,0.0,0.0,2.85
2026-04-17,600151,13.8,14.62,15.13,13.76,1134499,1645328340.0,9.85,5.1,0.71,7.91
2026-04-20,600151,14.61,14.99,15.15,14.54,1124831,1672027969.0,4.17,2.53,0.37,7.84
2026-04-21,600151,14.94,15.12,15.61,14.73,1031904,1558251837.0,5.87,0.87,0.13,7.19
2026-04-22,600151,14.86,15.05,15.48,14.5,897307,1343703005.0,6.48,-0.46,-0.07,6.26
2026-04-23,600151,14.84,15.33,15.54,14.84,1205024,1839244864.0,4.65,1.86,0.28,8.4
2026-04-24,600151,15.25,14.75,15.58,14.65,980134,1477255898.0,6.07,-3.78,-0.58,6.83
2026-04-27,600151,14.6,14.16,14.67,14.08,671317,958307984.0,4.0,-4.0,-0.59,4.68
2026-04-28,600151,14.16,13.7,14.26,13.56,590693,813765316.0,4.94,-3.25,-0.46,4.12
2026-04-29,600151,13.35,13.87,14.15,13.35,388403,540607403.0,5.84,1.24,0.17,2.71
2026-04-30,600151,13.9,14.51,15.18,13.88,603872,879729148.0,9.37,4.61,0.64,4.21
